ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000333.SZ,2024-01-17,56.630001,56.369999,57.290001,56.369999,26914126,,-0.966267
000333.SZ,2024-01-18,56.790001,56.400002,56.990002,55.080002,39023100,,0.053224
000333.SZ,2024-01-19,56.000000,56.139999,56.599998,55.860001,29937004,,-0.460997
000333.SZ,2024-01-22,55.880001,55.340000,56.660000,55.080002,35980322,,-1.425008
000333.SZ,2024-01-23,55.520000,56.380001,56.689999,54.799999,28848518,,1.879293
000333.SZ,2024-01-24,56.150002,57.189999,57.439999,56.020000,26463721,,1.436675
000333.SZ,2024-01-25,57.299999,56.349998,57.490002,56.240002,24963629,,-1.468789
000333.SZ,2024-01-26,56.349998,57.509998,57.750000,56.349998,32745737,,2.058562
000333.SZ,2024-01-29,57.900002,58.689999,59.480000,57.689999,37498736,,2.051818
000333.SZ,2024-01-30,58.700001,58.220001,59.200001,58.000000,27373299,,-0.800813
000333.SZ,2024-01-31,57.910000,58.250000,58.939999,57.419998,25544153,,0.051527
000333.SZ,2024-02-01,58.230000,58.810001,59.459999,58.000000,30340175,,0.961376
000333.SZ,2024-02-02,58.500000,58.250000,58.880001,57.310001,28950504,,-0.952221
000333.SZ,2024-02-05,58.000000,59.450001,59.599998,57.820000,46160268,,2.060087
000333.SZ,2024-02-06,59.259998,59.950001,60.790001,59.020000,37946385,,0.841043
000333.SZ,2024-02-07,59.290001,61.110001,61.169998,59.029999,46195919,,1.934946
000333.SZ,2024-02-08,61.290001,60.290001,62.360001,59.980000,34723180,,-1.341842
000333.SZ,2024-02-19,61.700001,60.599998,61.700001,59.810001,35695854,,0.514177
000333.SZ,2024-02-20,60.299999,61.700001,61.790001,59.669998,29630917,,1.815185
000333.SZ,2024-02-21,61.000000,61.709999,62.549999,60.680000,27797182,,0.016205
000333.SZ,2024-02-22,61.209999,61.349998,61.790001,61.029999,19259055,,-0.583375
000333.SZ,2024-02-23,61.680000,59.619999,62.099998,59.320000,43093597,,-2.819885
000333.SZ,2024-02-26,59.849998,60.299999,61.500000,59.849998,34097731,,1.140557
000333.SZ,2024-02-27,60.590000,61.919998,61.990002,60.099998,28014795,,2.686565
000333.SZ,2024-02-28,62.000000,61.820000,62.310001,60.950001,25367364,,-0.161496
000333.SZ,2024-02-29,62.000000,62.630001,63.480000,61.750000,48920998,,1.310258
000333.SZ,2024-03-01,63.500000,64.470001,64.510002,62.880001,32844906,,2.937889
000333.SZ,2024-03-04,65.000000,64.599998,66.000000,63.500000,37384392,,0.201640
000333.SZ,2024-03-05,64.650002,65.040001,65.400002,63.450001,35525326,,0.681118
000333.SZ,2024-03-06,64.900002,64.510002,65.529999,64.300003,21923001,,-0.814881
000333.SZ,2024-03-07,64.449997,65.800003,66.650002,64.199997,30634033,,1.999691
000333.SZ,2024-03-08,65.870003,66.099998,66.489998,64.879997,26125410,,0.455920
000333.SZ,2024-03-11,66.089996,65.419998,66.099998,64.559998,28027002,,-1.028745
000333.SZ,2024-03-12,65.349998,64.129997,65.349998,63.049999,50739915,,-1.971875
000333.SZ,2024-03-13,63.660000,64.070000,64.330002,63.000000,32723164,,-0.093556
000333.SZ,2024-03-14,63.860001,64.500000,64.750000,63.599998,31531677,,0.671141
000333.SZ,2024-03-15,64.389999,64.019997,64.500000,63.299999,25463904,,-0.744191
000333.SZ,2024-03-18,63.880001,62.360001,63.889999,62.349998,42501113,,-2.592934
000333.SZ,2024-03-19,62.200001,62.599998,63.119999,62.169998,29794618,,0.384859
000333.SZ,2024-03-20,62.200001,61.880001,62.500000,61.400002,37790890,,-1.150156
000333.SZ,2024-03-21,61.910000,60.549999,62.040001,60.130001,39189153,,-2.149324
000333.SZ,2024-03-22,60.560001,62.619999,62.650002,60.500000,43156777,,3.418662
000333.SZ,2024-03-25,62.189999,62.900002,63.660000,61.779999,26903326,,0.447146
000333.SZ,2024-03-26,62.310001,62.720001,63.250000,62.310001,25353749,,-0.286169
000333.SZ,2024-03-27,62.529999,63.669998,64.879997,62.509998,34842794,,1.514663
000333.SZ,2024-03-28,64.230003,64.580002,65.389999,63.180000,45185411,,1.429250
000333.SZ,2024-03-29,64.580002,64.220001,65.730003,63.900002,15456140,,-0.557449
000333.SZ,2024-04-01,64.500000,66.220001,66.279999,64.099998,32771225,,3.114295
000333.SZ,2024-04-02,66.000000,66.250000,66.529999,65.750000,22653632,,0.045302
000333.SZ,2024-04-03,66.199997,66.730003,66.900002,65.980003,20626495,,0.724533
000333.SZ,2024-04-08,66.720001,65.320000,66.849998,64.669998,32434492,,-2.112998
000333.SZ,2024-04-09,65.000000,65.040001,65.599998,64.820000,19478279,,-0.428657
000333.SZ,2024-04-10,64.870003,65.169998,66.199997,64.559998,18081970,,0.199873
000333.SZ,2024-04-11,64.949997,65.070000,65.949997,64.610001,19004769,,-0.153442
000333.SZ,2024-04-12,64.989998,64.889999,65.599998,64.580002,21734388,,-0.276626
000333.SZ,2024-04-15,64.889999,66.839996,67.000000,64.709999,31783741,,3.005081
000333.SZ,2024-04-16,66.779999,68.309998,68.769997,66.570000,39191380,,2.199284
000333.SZ,2024-04-17,68.000000,68.580002,68.800003,66.980003,24549649,,0.395263
000333.SZ,2024-04-18,68.580002,70.000000,71.330002,68.379997,39542136,,2.070572
000333.SZ,2024-04-19,69.430000,70.000000,70.580002,69.430000,28812335,,0.000000
000333.SZ,2024-04-22,70.199997,69.980003,71.190002,69.500000,28943754,,-0.028567
000333.SZ,2024-04-23,69.830002,68.389999,70.000000,67.589996,38217940,,-2.272083
000333.SZ,2024-04-24,68.339996,67.900002,68.639999,66.750000,30783047,,-0.716476
000333.SZ,2024-04-25,67.129997,68.239998,68.559998,67.129997,22033298,,0.500731
000333.SZ,2024-04-26,68.250000,68.370003,68.650002,67.419998,24225747,,0.190511
000333.SZ,2024-04-29,68.300003,68.199997,68.879997,67.230003,33226398,,-0.248656
000333.SZ,2024-04-30,66.839996,69.779999,71.150002,66.800003,57131843,,2.316718
000333.SZ,2024-05-06,70.500000,71.010002,71.459999,69.650002,46179914,,1.762688
000333.SZ,2024-05-07,70.809998,71.099998,72.330002,70.620003,30431457,,0.126738
000333.SZ,2024-05-08,70.500000,70.750000,71.339996,70.389999,17661960,,-0.492262
000333.SZ,2024-05-09,71.000000,71.849998,72.339996,70.620003,28571831,,1.554768
000333.SZ,2024-05-10,72.199997,71.879997,72.330002,71.339996,22487905,,0.041752
000333.SZ,2024-05-13,71.879997,72.709999,72.989998,70.699997,27167410,,1.154705
000333.SZ,2024-05-14,72.680000,70.839996,72.889999,70.199997,39923610,,-2.571865
000333.SZ,2024-05-15,68.500000,69.760002,70.099998,68.110001,30189455,,-1.524554
000333.SZ,2024-05-16,69.760002,69.339996,69.800003,68.800003,24600403,,-0.602073
000333.SZ,2024-05-17,68.779999,68.029999,69.500000,66.519997,41848256,,-1.889238
000333.SZ,2024-05-20,67.010002,66.570000,67.879997,66.209999,42643037,,-2.146111
000333.SZ,2024-05-21,66.269997,66.550003,67.300003,66.199997,24358794,,-0.030039
000333.SZ,2024-05-22,66.339996,65.410004,66.540001,65.309998,26105215,,-1.712997
000333.SZ,2024-05-23,65.400002,65.739998,66.190002,65.000000,24096149,,0.504501
000333.SZ,2024-05-24,65.400002,66.620003,66.980003,65.099998,25926968,,1.338614
000333.SZ,2024-05-27,66.500000,67.589996,68.279999,65.540001,30546219,,1.456010
000333.SZ,2024-05-28,67.599998,67.029999,67.779999,66.500000,19173667,,-0.828521
000333.SZ,2024-05-29,66.599998,65.849998,67.199997,65.500000,24132098,,-1.760406
000333.SZ,2024-05-30,65.709999,65.180000,66.190002,65.139999,19358623,,-1.017461
000333.SZ,2024-05-31,65.190002,64.760002,65.570000,64.550003,26129419,,-0.644367
000333.SZ,2024-06-03,64.879997,65.019997,66.300003,64.269997,35755629,,0.401474
000333.SZ,2024-06-04,64.989998,64.680000,64.989998,63.400002,30621198,,-0.522910
000333.SZ,2024-06-05,64.550003,63.919998,65.199997,63.799999,28331925,,-1.175019
000333.SZ,2024-06-06,63.799999,65.760002,66.029999,63.799999,43603719,,2.878605
000333.SZ,2024-06-07,65.199997,65.160004,65.449997,63.709999,40064590,,-0.912406
000333.SZ,2024-06-11,64.500000,65.000000,66.500000,64.180000,33689664,,-0.245555
000333.SZ,2024-06-12,64.839996,65.160004,65.739998,64.529999,25707199,,0.246159
000333.SZ,2024-06-13,65.309998,63.919998,65.449997,63.660000,27485047,,-1.903016
000333.SZ,2024-06-14,63.509998,65.610001,65.760002,63.500000,37924447,,2.643934
000333.SZ,2024-06-17,65.760002,64.529999,65.760002,64.180000,25335808,,-1.646093
000333.SZ,2024-06-18,64.300003,64.839996,65.190002,63.669998,21867469,,0.480393
000333.SZ,2024-06-19,64.769997,64.000000,65.080002,62.799999,34699957,,-1.295491
000333.SZ,2024-06-20,63.900002,64.470001,64.750000,63.540001,28085788,,0.734377
000333.SZ,2024-06-21,64.489998,63.950001,64.750000,63.500000,24153669,,-0.806577
000333.SZ,2024-06-24,63.709999,64.879997,65.550003,63.610001,30799053,,1.454256
000333.SZ,2024-06-25,64.849998,65.290001,65.790001,64.519997,25309206,,0.631942
000333.SZ,2024-06-26,65.010002,64.250000,65.389999,63.910000,23831407,,-1.592895
000333.SZ,2024-06-27,64.050003,64.099998,64.480003,63.470001,27409461,,-0.233465
000333.SZ,2024-06-28,63.500000,64.500000,64.790001,63.480000,25195612,,0.624027
000333.SZ,2024-07-01,64.290001,64.089996,65.379997,63.599998,19528313,,-0.635665
000333.SZ,2024-07-02,63.700001,63.000000,64.199997,62.799999,29181345,,-1.700728
000333.SZ,2024-07-03,63.049999,63.029999,63.680000,62.740002,18120842,,0.047617
000333.SZ,2024-07-04,63.200001,64.599998,65.199997,63.200001,27753098,,2.490877
000333.SZ,2024-07-05,64.500000,64.000000,65.150002,63.000000,26479582,,-0.928790
000333.SZ,2024-07-08,63.599998,64.230003,64.720001,63.169998,19443576,,0.359380
000333.SZ,2024-07-09,63.810001,64.099998,64.669998,63.619999,21664464,,-0.202405
000333.SZ,2024-07-10,64.540001,63.810001,65.059998,63.810001,15846909,,-0.452414
000333.SZ,2024-07-11,63.849998,63.900002,64.449997,62.520000,27182655,,0.141044
000333.SZ,2024-07-12,63.790001,65.000000,65.199997,63.639999,24574092,,1.721437
000333.SZ,2024-07-15,64.779999,64.940002,65.160004,64.360001,17045913,,-0.092304
000333.SZ,2024-07-16,64.629997,64.269997,64.959999,63.750000,20406778,,-1.031730
000333.SZ,2024-07-17,64.040001,62.830002,64.379997,61.660000,46462849,,-2.240540
000333.SZ,2024-07-18,62.009998,63.900002,64.459999,62.009998,34532462,,1.703008
000333.SZ,2024-07-19,63.360001,63.599998,63.779999,62.889999,21796963,,-0.469488
000333.SZ,2024-07-22,63.450001,63.630001,64.639999,63.320000,19930345,,0.047174
000333.SZ,2024-07-23,63.630001,62.380001,63.790001,62.380001,18537845,,-1.964482
000333.SZ,2024-07-24,62.009998,60.080002,62.720001,59.639999,45547336,,-3.687078
000333.SZ,2024-07-25,59.520000,59.400002,60.090000,58.900002,30109151,,-1.131825
000333.SZ,2024-07-26,62.830002,62.840000,62.990002,61.400002,57740171,,5.791243
000333.SZ,2024-07-29,62.299999,62.880001,63.209999,62.160000,20712828,,0.063655
000333.SZ,2024-07-30,62.509998,61.060001,62.770000,60.599998,22575846,,-2.894402
000333.SZ,2024-07-31,60.730000,63.759998,63.860001,60.730000,40174739,,4.421875
000333.SZ,2024-08-01,63.799999,63.580002,64.669998,63.410000,24406833,,-0.282303
000333.SZ,2024-08-02,63.299999,62.990002,64.279999,62.570000,20261524,,-0.927965
000333.SZ,2024-08-05,62.540001,61.650002,64.300003,61.560001,35476754,,-2.127322
000333.SZ,2024-08-06,61.610001,59.919998,62.259998,59.520000,38493182,,-2.806169
000333.SZ,2024-08-07,59.919998,60.700001,61.380001,59.240002,25298592,,1.301740
000333.SZ,2024-08-08,60.419998,60.959999,61.480000,60.209999,14231910,,0.428333
000333.SZ,2024-08-09,60.849998,60.500000,61.700001,60.330002,13802375,,-0.754592
000333.SZ,2024-08-12,60.500000,61.380001,62.139999,60.310001,16949235,,1.454547
000333.SZ,2024-08-13,61.380001,61.360001,62.110001,60.919998,9835074,,-0.032585
000333.SZ,2024-08-14,61.360001,60.900002,61.490002,60.599998,11227780,,-0.749673
000333.SZ,2024-08-15,60.700001,61.000000,61.349998,60.290001,19163262,,0.164201
000333.SZ,2024-08-16,60.810001,61.740002,61.900002,60.669998,18066988,,1.213118
000333.SZ,2024-08-19,61.689999,62.360001,63.150002,61.669998,17275349,,1.004209
000333.SZ,2024-08-20,63.480000,63.020000,63.490002,61.759998,25780974,,1.058370
000333.SZ,2024-08-21,62.709999,63.160000,63.700001,62.330002,21187130,,0.222151
000333.SZ,2024-08-22,63.130001,64.089996,64.489998,62.720001,24978743,,1.472445
000333.SZ,2024-08-23,64.000000,65.459999,65.959999,63.880001,29047135,,2.137623
000333.SZ,2024-08-26,65.940002,66.320000,66.650002,64.900002,33958151,,1.313780
000333.SZ,2024-08-27,66.000000,65.989998,66.480003,65.489998,24113793,,-0.497590
000333.SZ,2024-08-28,65.980003,64.930000,66.150002,64.570000,26542959,,-1.606300
000333.SZ,2024-08-29,64.419998,63.950001,65.309998,63.950001,23285563,,-1.509317
000333.SZ,2024-08-30,63.480000,64.750000,65.809998,63.380001,33386334,,1.250976
000333.SZ,2024-09-02,64.500000,65.230003,66.519997,64.440002,26075882,,0.741318
000333.SZ,2024-09-03,65.010002,65.970001,66.480003,65.000000,24237888,,1.134444
000333.SZ,2024-09-04,65.860001,65.480003,66.699997,65.360001,27499633,,-0.742759
000333.SZ,2024-09-05,64.949997,63.590000,65.400002,63.480000,43212322,,-2.886382
000333.SZ,2024-09-06,63.599998,63.020000,64.550003,62.900002,23320164,,-0.896367
000333.SZ,2024-09-09,61.349998,61.090000,62.200001,60.680000,54840638,,-3.062520
000333.SZ,2024-09-10,60.480000,60.750000,61.639999,60.480000,40111034,,-0.556556
000333.SZ,2024-09-11,60.520000,61.660000,62.080002,59.700001,41921762,,1.497942
000333.SZ,2024-09-12,61.799999,62.369999,62.849998,61.660000,27616861,,1.151474
000333.SZ,2024-09-13,62.049999,63.509998,63.779999,61.590000,32148994,,1.827801
000333.SZ,2024-09-18,63.619999,65.250000,65.709999,63.400002,29502596,,2.739729
000333.SZ,2024-09-19,62.299999,65.279999,65.730003,62.299999,47611503,,0.045975
000333.SZ,2024-09-20,64.910004,66.059998,66.300003,64.760002,39801250,,1.194851
000333.SZ,2024-09-23,66.459999,67.599998,67.889999,66.199997,39162141,,2.331216
000333.SZ,2024-09-24,67.599998,68.040001,68.250000,66.199997,50090152,,0.650891
000333.SZ,2024-09-25,68.209999,70.110001,71.500000,68.209999,62766129,,3.042328
000333.SZ,2024-09-26,70.000000,73.559998,73.680000,69.790001,50134212,,4.920834
000333.SZ,2024-09-27,74.750000,73.000000,76.400002,71.150002,85744787,,-0.761280
000333.SZ,2024-09-30,73.160004,76.059998,76.900002,72.029999,125166492,,4.191777
000333.SZ,2024-10-08,83.669998,80.190002,83.669998,78.730003,135239267,,5.429930
000333.SZ,2024-10-09,78.400002,75.010002,79.320000,74.019997,89550113,,-6.459658
000333.SZ,2024-10-10,75.949997,78.300003,79.379997,75.870003,67303399,,4.386083
000333.SZ,2024-10-11,78.000000,76.769997,78.230003,75.900002,38060178,,-1.954031
000333.SZ,2024-10-14,77.029999,79.000000,79.290001,76.599998,46282832,,2.904785
000333.SZ,2024-10-15,79.000000,76.000000,79.000000,76.000000,37583316,,-3.797468
000333.SZ,2024-10-16,74.699997,75.239998,75.500000,73.730003,34282949,,-1.000003
000333.SZ,2024-10-17,75.239998,73.080002,75.529999,72.900002,39437630,,-2.870808
000333.SZ,2024-10-18,73.080002,75.010002,76.199997,72.650002,42785106,,2.640942
000333.SZ,2024-10-21,75.349998,74.080002,75.980003,73.279999,34322896,,-1.239835
000333.SZ,2024-10-22,74.349998,76.500000,76.959999,74.139999,40405973,,3.266736
000333.SZ,2024-10-23,76.599998,76.379997,77.779999,76.000000,26831280,,-0.156866
000333.SZ,2024-10-24,76.110001,75.639999,76.459999,75.300003,17108673,,-0.968837
000333.SZ,2024-10-25,75.419998,75.269997,75.860001,74.769997,21057289,,-0.489163
000333.SZ,2024-10-28,75.489998,74.870003,75.580002,74.010002,28059096,,-0.531412
000333.SZ,2024-10-29,74.610001,74.070000,75.500000,73.800003,29727177,,-1.068523
000333.SZ,2024-10-30,73.699997,72.750000,74.349998,72.120003,40413734,,-1.782098
000333.SZ,2024-10-31,72.970001,71.419998,73.690002,71.099998,50046867,,-1.828181
000333.SZ,2024-11-01,71.440002,72.250000,73.000000,70.379997,41651482,,1.162142
000333.SZ,2024-11-04,72.139999,72.839996,73.370003,71.699997,23231578,,0.816604
000333.SZ,2024-11-05,72.500000,73.129997,73.480003,71.209999,41696728,,0.398134
000333.SZ,2024-11-06,73.139999,71.169998,73.139999,70.970001,52593143,,-2.680157
000333.SZ,2024-11-07,70.349998,72.099998,72.099998,69.889999,54774602,,1.306731
000333.SZ,2024-11-08,72.660004,72.580002,73.760002,71.099998,59337382,,0.665747
000333.SZ,2024-11-11,71.230003,71.599998,71.839996,70.820000,44207913,,-1.350239
000333.SZ,2024-11-12,71.910004,72.389999,74.889999,71.790001,57547722,,1.103353
000333.SZ,2024-11-13,72.480003,73.400002,74.300003,72.459999,45841657,,1.395223
000333.SZ,2024-11-14,73.480003,73.639999,74.889999,72.330002,40843466,,0.326973
000333.SZ,2024-11-15,73.150002,72.250000,74.110001,71.849998,34282515,,-1.887560
000333.SZ,2024-11-18,72.169998,71.050003,72.980003,70.830002,31938599,,-1.660895
000333.SZ,2024-11-19,71.050003,71.309998,71.750000,70.699997,22665163,,0.365932
000333.SZ,2024-11-20,71.379997,71.430000,71.650002,70.739998,22637119,,0.168283
000333.SZ,2024-11-21,71.370003,70.839996,71.389999,70.550003,21652845,,-0.825989
000333.SZ,2024-11-22,70.830002,70.389999,72.820000,70.220001,38845820,,-0.635230
000333.SZ,2024-11-25,70.110001,70.389999,72.379997,70.110001,38586774,,0.000000
000333.SZ,2024-11-26,70.110001,70.599998,71.199997,69.349998,27418796,,0.298337
000333.SZ,2024-11-27,70.320000,71.320000,71.500000,69.739998,26482499,,1.019832
000333.SZ,2024-11-28,72.000000,70.190002,72.000000,69.760002,32328951,,-1.584404
000333.SZ,2024-11-29,69.680000,70.129997,70.769997,69.550003,27750141,,-0.085490
000333.SZ,2024-12-02,70.150002,70.080002,70.529999,69.230003,35790565,,-0.071290
000333.SZ,2024-12-03,70.000000,69.849998,70.000000,69.400002,31317422,,-0.328201
000333.SZ,2024-12-04,69.879997,71.489998,71.989998,69.599998,53195506,,2.347888
000333.SZ,2024-12-05,71.599998,71.720001,72.540001,71.419998,36764463,,0.321728
000333.SZ,2024-12-06,71.779999,72.849998,73.129997,71.510002,45677846,,1.575568
000333.SZ,2024-12-09,72.010002,73.129997,73.879997,71.309998,41321923,,0.384350
000333.SZ,2024-12-10,76.510002,73.839996,76.660004,73.790001,55513289,,0.970873
000333.SZ,2024-12-11,73.699997,75.099998,75.330002,73.599998,33543390,,1.706395
000333.SZ,2024-12-12,75.199997,75.559998,75.750000,74.370003,28639814,,0.612515
000333.SZ,2024-12-13,75.199997,74.000000,75.230003,73.330002,37063334,,-2.064581
000333.SZ,2024-12-16,74.099998,73.220001,74.449997,72.650002,28047059,,-1.054052
000333.SZ,2024-12-17,73.199997,73.669998,74.680000,72.809998,27887305,,0.614582
000333.SZ,2024-12-18,73.660004,74.099998,74.580002,73.580002,22578549,,0.583684
000333.SZ,2024-12-19,73.860001,74.440002,75.230003,73.239998,25355278,,0.458845
000333.SZ,2024-12-20,74.430000,74.000000,74.790001,73.660004,20939651,,-0.591083
000333.SZ,2024-12-23,74.000000,74.610001,75.250000,73.949997,22602881,,0.824325
000333.SZ,2024-12-24,74.400002,76.250000,76.379997,74.400002,34414101,,2.198096
000333.SZ,2024-12-25,76.300003,75.540001,76.599998,75.040001,22733866,,-0.931146
000333.SZ,2024-12-26,75.260002,75.980003,76.239998,74.650002,24214292,,0.582476
000333.SZ,2024-12-27,75.980003,75.419998,76.050003,74.800003,19842117,,-0.737043
000333.SZ,2024-12-30,75.000000,75.320000,76.180000,74.919998,22182724,,-0.132589
000333.SZ,2024-12-31,75.099998,75.220001,76.050003,74.690002,30766003,,-0.132765
000333.SZ,2025-01-02,75.400002,75.320000,77.199997,75.000000,41367089,,0.132941
000333.SZ,2025-01-03,75.000000,74.690002,76.059998,73.900002,29642200,,-0.836428
000333.SZ,2025-01-06,74.680000,75.379997,76.279999,74.279999,30681009,,0.923811
000333.SZ,2025-01-07,75.000000,75.930000,76.760002,74.500000,25178525,,0.729641
000333.SZ,2025-01-08,75.510002,77.580002,77.660004,75.430000,40692962,,2.173056
000333.SZ,2025-01-09,77.699997,78.730003,79.000000,77.199997,34598694,,1.482343
000333.SZ,2025-01-10,78.730003,76.370003,78.889999,76.370003,27109567,,-2.997587
000333.SZ,2025-01-13,75.610001,74.300003,76.019997,73.930000,25584606,,-2.710488
000333.SZ,2025-01-14,74.300003,74.620003,75.349998,73.430000,28858396,,0.430686
000333.SZ,2025-01-15,74.639999,73.820000,75.769997,73.599998,25663453,,-1.072103
000333.SZ,2025-01-16,75.010002,74.089996,75.099998,74.000000,26233035,,0.365750
000333.SZ,2025-01-17,74.080002,74.349998,74.870003,73.629997,15928751,,0.350927
000333.SZ,2025-01-20,75.099998,74.889999,76.739998,74.879997,29699251,,0.726296
000333.SZ,2025-01-21,75.260002,74.400002,75.290001,74.220001,16286277,,-0.654290
000333.SZ,2025-01-22,74.379997,73.000000,74.379997,72.279999,32217997,,-1.881722
000333.SZ,2025-01-23,73.400002,73.410004,73.919998,72.400002,27008672,,0.561649
000333.SZ,2025-01-24,73.010002,72.820000,73.639999,72.550003,30486076,,-0.803711
000333.SZ,2025-01-27,72.860001,73.879997,74.300003,72.620003,28011516,,1.455641
000333.SZ,2025-02-05,73.400002,72.209999,73.690002,71.680000,36351088,,-2.260420
000333.SZ,2025-02-06,72.180000,72.269997,72.559998,71.430000,28567493,,0.083088
000333.SZ,2025-02-07,72.400002,73.440002,73.440002,71.669998,35534968,,1.618937
