ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
300391.SZ,2024-08-30,3.390000,3.460000,3.520000,3.370000,13713106,47447346.76,0.289855
300391.SZ,2024-09-02,3.440000,3.440000,3.600000,3.440000,14296300,49179272.00,-0.578034
300391.SZ,2024-09-03,3.450000,3.400000,3.450000,3.350000,9898900,33656260.00,-1.162790
300391.SZ,2024-09-04,3.410000,3.340000,3.430000,3.320000,7943650,26531791.00,-1.764711
300391.SZ,2024-09-05,3.350000,3.500000,3.530000,3.330000,20362350,71268225.00,4.790422
300391.SZ,2024-09-06,3.550000,3.380000,3.750000,3.360000,26377765,89156845.70,-3.428568
300391.SZ,2024-09-09,3.470000,4.060000,4.060000,3.400000,46441415,188552144.90,20.118337
300391.SZ,2024-09-10,4.440000,4.160000,4.560000,4.050000,70128856,291736040.96,2.463052
300391.SZ,2024-09-11,4.000000,3.930000,4.110000,3.810000,42139566,165608494.38,-5.528841
300391.SZ,2024-09-12,4.000000,4.160000,4.550000,3.920000,48544623,201945631.68,5.852412
300391.SZ,2024-09-13,4.150000,3.800000,4.150000,3.800000,34887100,132570980.00,-8.653844
300391.SZ,2024-09-18,3.890000,3.540000,3.930000,3.470000,27371750,96895995.00,-6.842105
300391.SZ,2024-09-19,3.590000,3.570000,3.620000,3.410000,19926300,71136891.00,0.847457
300391.SZ,2024-09-20,3.580000,3.440000,3.630000,3.420000,18831175,64779242.00,-3.641453
300391.SZ,2024-09-23,3.440000,3.630000,3.730000,3.440000,25360576,92058890.88,5.523257
300391.SZ,2024-09-24,3.620000,3.680000,3.790000,3.470000,29439640,108337875.20,1.377409
300391.SZ,2024-09-25,3.730000,3.920000,4.130000,3.650000,39620664,155313002.88,6.521739
300391.SZ,2024-09-26,3.900000,3.910000,3.930000,3.760000,32306589,126318762.99,-0.255102
300391.SZ,2024-09-27,3.910000,4.190000,4.220000,3.910000,36520666,153021590.54,7.161124
300391.SZ,2024-09-30,4.440000,5.030000,5.030000,4.440000,52185271,262491913.13,20.047736
300391.SZ,2024-10-08,6.040000,6.040000,6.040000,5.190000,62742775,378966361.00,20.079517
300391.SZ,2024-10-09,5.930000,5.110000,6.000000,5.090000,52315001,267329655.11,-15.397348
300391.SZ,2024-10-10,5.250000,5.360000,5.780000,5.030000,45672415,244804144.40,4.892368
300391.SZ,2024-10-11,5.150000,4.830000,5.240000,4.700000,32725600,158064648.00,-9.888063
300391.SZ,2024-10-14,4.840000,4.940000,4.950000,4.600000,25574321,126337145.74,2.277436
300391.SZ,2024-10-15,4.890000,4.900000,5.110000,4.780000,26577467,130229588.30,-0.809716
300391.SZ,2024-10-16,4.770000,4.680000,4.880000,4.630000,22352600,104610168.00,-4.489801
300391.SZ,2024-10-17,4.780000,4.570000,4.810000,4.530000,22039604,100720990.28,-2.350420
300391.SZ,2024-10-18,4.580000,4.840000,4.920000,4.530000,26344571,127507723.64,5.908096
300391.SZ,2024-10-21,4.840000,4.990000,5.100000,4.780000,30673302,153059776.98,3.099166
300391.SZ,2024-10-22,4.940000,5.990000,5.990000,4.880000,51380292,307767949.08,20.040081
300391.SZ,2024-10-23,6.460000,6.600000,7.180000,6.210000,110084439,726557297.40,10.183642
300391.SZ,2024-10-24,6.450000,6.610000,7.290000,6.450000,85862784,567553002.24,0.151519
300391.SZ,2024-10-25,6.330000,6.720000,6.990000,5.960000,69761312,468796016.64,1.664140
300391.SZ,2024-10-28,6.740000,7.950000,8.060000,6.730000,100613253,799875361.35,18.303572
300391.SZ,2024-10-29,7.700000,7.380000,7.880000,7.120000,90502155,667905903.90,-7.169808
300391.SZ,2024-10-30,6.860000,6.780000,7.150000,6.640000,59098738,400689443.64,-8.130080
300391.SZ,2024-10-31,6.700000,6.850000,7.150000,6.570000,50731774,347512651.90,1.032444
300391.SZ,2024-11-01,6.660000,6.780000,7.340000,6.120000,61552746,417327617.88,-1.021893
300391.SZ,2024-11-04,6.600000,6.780000,6.950000,6.460000,35852477,243079794.06,0.000000
300391.SZ,2024-11-05,6.760000,6.950000,7.110000,6.630000,40686272,282769590.40,2.507369
300391.SZ,2024-11-06,6.850000,7.080000,7.490000,6.850000,50527030,357731372.40,1.870505
300391.SZ,2024-11-07,6.940000,7.100000,7.400000,6.700000,45380979,322204950.90,0.282486
300391.SZ,2024-11-08,7.110000,6.890000,7.290000,6.860000,40768750,280896687.50,-2.957747
300391.SZ,2024-11-11,6.670000,6.780000,6.820000,6.600000,32034171,217191679.38,-1.596512
300391.SZ,2024-11-12,6.790000,8.140000,8.140000,6.790000,104531836,850889145.04,20.058998
300391.SZ,2024-11-13,7.940000,7.300000,8.090000,7.280000,97950054,715035394.20,-10.319412
300391.SZ,2024-11-14,7.310000,7.480000,7.600000,6.900000,62346460,466351520.80,2.465751
300391.SZ,2024-11-15,7.200000,6.980000,7.430000,6.900000,44632489,311534773.22,-6.684492
300391.SZ,2024-11-18,6.920000,6.210000,7.000000,6.120000,40427646,251055681.66,-11.031518
300391.SZ,2024-11-19,6.160000,6.410000,6.430000,6.100000,23315216,149450534.56,3.220609
300391.SZ,2024-11-20,6.360000,6.640000,6.730000,6.360000,27763568,184350091.52,3.588144
300391.SZ,2024-11-21,6.650000,6.980000,7.260000,6.520000,38536426,268984253.48,5.120484
300391.SZ,2024-11-22,7.000000,6.420000,7.000000,6.340000,29188451,187389855.42,-8.022922
300391.SZ,2024-11-25,6.390000,6.640000,6.870000,6.390000,24986645,165911322.80,3.426788
300391.SZ,2024-11-26,6.640000,6.840000,7.250000,6.500000,34764460,237788906.40,3.012053
300391.SZ,2024-11-27,6.730000,6.910000,7.160000,6.510000,29713560,205320699.60,1.023387
300391.SZ,2024-11-28,6.780000,6.820000,7.030000,6.780000,22076205,150559718.10,-1.302456
300391.SZ,2024-11-29,6.760000,6.810000,6.910000,6.650000,20515545,139710861.45,-0.146631
300391.SZ,2024-12-02,6.780000,7.160000,7.200000,6.750000,36396000,260595360.00,5.139499
300391.SZ,2024-12-03,7.210000,7.140000,7.340000,6.980000,32181550,229776267.00,-0.279329
300391.SZ,2024-12-04,6.980000,6.870000,7.130000,6.810000,22268225,152982705.75,-3.781512
300391.SZ,2024-12-05,6.810000,6.930000,7.000000,6.770000,15399900,106721307.00,0.873362
300391.SZ,2024-12-06,6.930000,6.920000,7.090000,6.750000,22004650,152272178.00,-0.144297
300391.SZ,2024-12-09,6.980000,6.930000,7.260000,6.920000,27141225,188088689.25,0.144505
300391.SZ,2024-12-10,7.200000,6.850000,7.210000,6.840000,25761785,176468227.25,-1.154400
300391.SZ,2024-12-11,6.800000,6.890000,6.950000,6.710000,14614475,100693732.75,0.583941
300391.SZ,2024-12-12,6.870000,7.170000,7.500000,6.850000,47102804,337727104.68,4.063864
300391.SZ,2024-12-13,7.110000,7.070000,7.310000,7.030000,36367876,257120883.32,-1.394699
300391.SZ,2024-12-16,7.000000,6.810000,7.160000,6.700000,26978800,183725628.00,-3.677514
300391.SZ,2024-12-17,6.850000,6.350000,6.850000,6.270000,21578000,137020300.00,-6.754773
300391.SZ,2024-12-18,6.300000,6.370000,6.450000,6.200000,11894822,75770016.14,0.314960
300391.SZ,2024-12-19,6.360000,6.230000,6.360000,6.130000,11188860,69706597.80,-2.197800
300391.SZ,2024-12-20,6.200000,6.360000,6.380000,6.190000,9414504,59876245.44,2.086679
300391.SZ,2024-12-23,6.400000,5.860000,6.400000,5.860000,15194200,89038012.00,-7.861635
300391.SZ,2024-12-24,5.800000,5.690000,5.960000,5.600000,18298054,104115927.26,-2.901025
300391.SZ,2024-12-25,5.650000,5.390000,5.690000,5.270000,19071822,102797120.58,-5.272411
300391.SZ,2024-12-26,5.400000,5.390000,5.520000,5.330000,11238804,60577153.56,0.000000
300391.SZ,2024-12-27,5.400000,5.510000,5.580000,5.380000,13013875,71706451.25,2.226352
300391.SZ,2024-12-30,5.550000,5.260000,5.550000,5.170000,15592960,82018969.60,-4.537205
300391.SZ,2024-12-31,5.240000,5.040000,5.290000,5.020000,16892000,85135680.00,-4.182514
300391.SZ,2025-01-02,5.000000,4.920000,5.130000,4.880000,15941875,78434025.00,-2.380950
300391.SZ,2025-01-03,5.000000,4.580000,5.050000,4.530000,19433700,89006346.00,-6.910572
300391.SZ,2025-01-06,4.540000,4.840000,4.960000,4.370000,32674795,158146007.80,5.676861
300391.SZ,2025-01-07,4.890000,4.820000,4.890000,4.600000,21460650,103440333.00,-0.413223
300391.SZ,2025-01-08,4.820000,4.850000,4.970000,4.690000,19437790,94273281.50,0.622401
300391.SZ,2025-01-09,4.850000,4.860000,4.950000,4.750000,14081750,68437305.00,0.206190
300391.SZ,2025-01-10,4.920000,4.540000,4.920000,4.540000,13100000,59474000.00,-6.584365
300391.SZ,2025-01-13,4.560000,4.580000,4.610000,4.320000,12176615,55768896.70,0.881056
300391.SZ,2025-01-14,4.670000,4.860000,4.860000,4.610000,15300575,74360794.50,6.113542
300391.SZ,2025-01-15,4.950000,4.810000,4.980000,4.730000,11874550,57116585.50,-1.028810
300391.SZ,2025-01-16,4.920000,4.940000,4.950000,4.840000,16041899,79246981.06,2.702705
300391.SZ,2025-01-17,4.900000,4.820000,4.950000,4.800000,13380700,64494974.00,-2.429147
300391.SZ,2025-01-20,4.890000,4.810000,4.910000,4.680000,12464100,59952321.00,-0.207474
300391.SZ,2025-01-21,4.810000,4.680000,4.850000,4.640000,10513500,49203180.00,-2.702705
300391.SZ,2025-01-22,4.890000,4.980000,5.450000,4.830000,41931804,208820383.92,6.410261
300391.SZ,2025-01-23,4.900000,4.700000,5.060000,4.690000,32441550,152475285.00,-5.622494
300391.SZ,2025-01-24,3.760000,4.000000,4.230000,3.760000,51556501,206226004.00,-14.893614
300391.SZ,2025-01-27,3.960000,3.760000,3.990000,3.730000,32580131,122501292.56,-6.000000
300391.SZ,2025-02-05,3.800000,4.100000,4.190000,3.800000,29166187,119581366.70,9.042551
300391.SZ,2025-02-06,4.240000,4.200000,4.330000,4.030000,22964850,96452370.00,2.439022
300391.SZ,2025-02-07,4.300000,4.430000,4.520000,4.250000,28560324,126522235.32,5.476191
300391.SZ,2025-02-10,4.470000,4.830000,4.870000,4.400000,32449000,156728670.00,9.029348
300391.SZ,2025-02-11,4.950000,4.890000,4.990000,4.670000,31374650,153422038.50,1.242235
300391.SZ,2025-02-12,4.870000,4.860000,5.080000,4.810000,24254600,117877356.00,-0.613491
300391.SZ,2025-02-13,4.950000,4.830000,4.980000,4.800000,18545053,89572605.99,-0.617288
300391.SZ,2025-02-14,4.830000,4.930000,4.960000,4.760000,20701076,102056304.68,2.070391
300391.SZ,2025-02-17,4.920000,4.910000,5.030000,4.830000,18800500,92310455.00,-0.405679
300391.SZ,2025-02-18,4.910000,4.580000,4.930000,4.560000,19772400,90557592.00,-6.720976
300391.SZ,2025-02-19,4.680000,4.640000,4.710000,4.590000,13016950,60398648.00,1.310042
300391.SZ,2025-02-20,4.640000,4.850000,4.900000,4.600000,20297800,98444330.00,4.525863
300391.SZ,2025-02-21,4.810000,4.770000,4.890000,4.700000,16564450,79012426.50,-1.649483
300391.SZ,2025-02-24,4.780000,5.190000,5.300000,4.750000,40225601,208770869.19,8.805033
300391.SZ,2025-02-25,5.100000,5.220000,5.450000,4.960000,35059557,183010887.54,0.578030
300391.SZ,2025-02-26,5.310000,5.270000,5.360000,5.150000,20336299,107172295.73,0.957858
300391.SZ,2025-02-27,5.270000,5.820000,6.070000,5.270000,52577850,306003087.00,10.436436
300391.SZ,2025-02-28,5.650000,5.770000,6.150000,5.570000,41814695,241270790.15,-0.859110
300391.SZ,2025-03-03,5.600000,5.580000,5.840000,5.430000,27970025,156072739.50,-3.292895
300391.SZ,2025-03-04,5.570000,5.780000,5.790000,5.350000,23095750,133493435.00,3.584235
300391.SZ,2025-03-05,5.640000,5.810000,5.910000,5.640000,19637300,114092713.00,0.519027
300391.SZ,2025-03-06,5.780000,5.800000,5.850000,5.700000,18912965,109695197.00,-0.172113
300391.SZ,2025-03-07,5.800000,6.140000,6.290000,5.760000,35801443,219820860.02,5.862063
300391.SZ,2025-03-10,6.140000,5.970000,6.230000,5.910000,24243100,144731307.00,-2.768731
300391.SZ,2025-03-11,5.930000,5.760000,5.930000,5.650000,18977353,109309553.28,-3.517581
300391.SZ,2025-03-12,5.750000,5.700000,5.830000,5.650000,12116049,69061479.30,-1.041674
300391.SZ,2025-03-13,5.680000,5.700000,6.130000,5.670000,20805350,118590495.00,0.000000
300391.SZ,2025-03-14,5.550000,5.750000,5.760000,5.550000,13249350,76183762.50,0.877196
300391.SZ,2025-03-17,5.700000,5.730000,5.820000,5.650000,10369950,59419813.50,-0.347826
300391.SZ,2025-03-18,5.790000,5.690000,5.800000,5.660000,8423100,47927439.00,-0.698080
300391.SZ,2025-03-19,5.670000,5.920000,6.180000,5.660000,27102354,160445935.68,4.042180
300391.SZ,2025-03-20,5.860000,5.900000,6.150000,5.810000,24879226,146787433.40,-0.337838
300391.SZ,2025-03-21,6.100000,5.850000,6.250000,5.830000,19948400,116698140.00,-0.847461
300391.SZ,2025-03-24,5.670000,5.700000,5.790000,5.450000,19242915,109684615.50,-2.564104
300391.SZ,2025-03-25,5.810000,5.580000,5.950000,5.560000,16640800,92855664.00,-2.105261
300391.SZ,2025-03-26,5.510000,5.310000,5.640000,5.260000,17632801,93630173.31,-4.838709
300391.SZ,2025-03-27,5.290000,5.970000,6.150000,5.090000,35743425,213388247.25,12.429376
300391.SZ,2025-03-28,5.810000,5.580000,6.040000,5.550000,25366630,141545795.40,-6.532661
300391.SZ,2025-03-31,5.540000,5.500000,5.670000,5.280000,16274850,89511675.00,-1.433690
300391.SZ,2025-04-01,5.590000,5.520000,5.730000,5.520000,12456700,68760984.00,0.363636
300391.SZ,2025-04-02,5.500000,5.520000,5.570000,5.300000,14320946,79051621.92,0.000000
300391.SZ,2025-04-03,5.400000,5.360000,5.540000,5.210000,14252050,76390988.00,-2.898548
300391.SZ,2025-04-07,4.850000,4.290000,5.000000,4.290000,20196050,86641054.50,-19.962689
300391.SZ,2025-04-08,4.290000,4.290000,4.600000,4.050000,20532200,88083138.00,0.000000
300391.SZ,2025-04-09,4.300000,4.380000,4.430000,3.850000,17621250,77181075.00,2.097906
300391.SZ,2025-04-10,4.440000,4.760000,4.940000,4.440000,18839300,89675068.00,8.675801
300391.SZ,2025-04-11,4.760000,5.230000,5.700000,4.680000,26449750,138332192.50,9.873945
300391.SZ,2025-04-14,5.230000,5.290000,5.570000,5.120000,20178500,106744265.00,1.147226
300391.SZ,2025-04-15,5.300000,5.090000,5.380000,5.020000,12645150,64363813.50,-3.780715
300391.SZ,2025-04-16,4.970000,4.740000,5.080000,4.670000,17836200,84543588.00,-6.876235
300391.SZ,2025-04-17,4.860000,4.440000,4.890000,4.390000,25726774,114226876.56,-6.329108
300391.SZ,2025-04-18,4.370000,4.260000,4.530000,4.070000,26903825,114610294.50,-4.054050
300391.SZ,2025-04-21,4.260000,4.260000,4.260000,4.260000,0,0.00,0.000000
300391.SZ,2025-04-22,3.620000,4.380000,4.540000,3.620000,58953384,258215821.92,2.816899
300391.SZ,2025-04-23,4.280000,4.740000,4.760000,4.270000,30035599,142368739.26,8.219170
300391.SZ,2025-04-24,4.740000,4.850000,4.860000,4.520000,20286824,98391096.40,2.320678
300391.SZ,2025-04-25,4.860000,4.930000,4.950000,4.710000,14067855,69354525.15,1.649483
300391.SZ,2025-04-28,4.940000,4.980000,5.230000,4.870000,15494300,77161614.00,1.014203
300391.SZ,2025-04-29,5.050000,5.250000,5.250000,4.940000,16041970,84220342.50,5.421686
300391.SZ,2025-04-30,5.240000,5.160000,5.290000,5.130000,13610300,70229148.00,-1.714289
300391.SZ,2025-05-06,5.180000,5.230000,5.300000,5.020000,12844678,67177665.94,1.356593
300391.SZ,2025-05-07,5.260000,5.580000,5.680000,5.260000,19445323,108504902.34,6.692159
300391.SZ,2025-05-08,5.290000,4.810000,5.290000,4.780000,44961425,216264454.25,-13.799283
300391.SZ,2025-05-09,4.900000,4.940000,5.110000,4.880000,21297944,105211843.36,2.702705
300391.SZ,2025-05-12,4.950000,4.880000,4.950000,4.800000,13728419,66994684.72,-1.214574
300391.SZ,2025-05-13,4.890000,4.730000,4.900000,4.730000,14741600,69727768.00,-3.073772
300391.SZ,2025-05-14,4.750000,4.780000,4.830000,4.620000,9115667,43572888.26,1.057086
300391.SZ,2025-05-15,4.800000,4.740000,4.840000,4.700000,9607488,45539493.12,-0.836829
300391.SZ,2025-05-16,4.710000,4.630000,4.730000,4.620000,8150888,37738611.44,-2.320668
300391.SZ,2025-05-19,4.680000,4.700000,4.740000,4.600000,9113291,42832467.70,1.511872
300391.SZ,2025-05-20,4.700000,4.790000,4.810000,4.700000,10400813,49819894.27,1.914897
300391.SZ,2025-05-21,4.810000,4.730000,4.810000,4.700000,7428600,35137278.00,-1.252608
300391.SZ,2025-05-22,4.740000,4.860000,4.980000,4.680000,17333871,84242613.06,2.748417
300391.SZ,2025-05-23,4.840000,4.730000,4.850000,4.720000,10807500,51119475.00,-2.674899
300391.SZ,2025-05-26,4.770000,4.690000,4.780000,4.650000,5537175,25969350.75,-0.845665
300391.SZ,2025-05-27,4.650000,4.640000,4.740000,4.600000,6034050,27997992.00,-1.066102
300391.SZ,2025-05-28,4.600000,4.540000,4.660000,4.440000,8280374,37592897.96,-2.155170
300391.SZ,2025-05-29,4.540000,4.550000,4.600000,4.500000,6043531,27498066.05,0.220269
300391.SZ,2025-05-30,4.550000,4.550000,4.680000,4.520000,8109375,36897656.25,0.000000
300391.SZ,2025-06-03,4.560000,4.490000,4.570000,4.470000,5010800,22498492.00,-1.318690
300391.SZ,2025-06-04,4.430000,4.420000,4.490000,4.410000,7818600,34558212.00,-1.559013
300391.SZ,2025-06-05,4.420000,4.330000,4.430000,4.280000,10537550,45627591.50,-2.036203
300391.SZ,2025-06-06,4.340000,4.360000,4.400000,4.310000,7820100,34095636.00,0.692846
300391.SZ,2025-06-09,4.390000,4.600000,4.660000,4.380000,15633625,71914675.00,5.504582
300391.SZ,2025-06-10,4.600000,4.530000,4.650000,4.480000,9976425,45193205.25,-1.521733
300391.SZ,2025-06-11,4.530000,4.560000,4.620000,4.480000,6931400,31607184.00,0.662246
300391.SZ,2025-06-12,4.560000,4.670000,4.720000,4.530000,10627500,49630425.00,2.412284
300391.SZ,2025-06-13,4.650000,4.510000,4.690000,4.500000,8886500,40078115.00,-3.426121
300391.SZ,2025-06-16,4.490000,4.540000,4.570000,4.490000,5074300,23037322.00,0.665183
300391.SZ,2025-06-17,4.510000,4.500000,4.570000,4.490000,3687500,16593750.00,-0.881056
300391.SZ,2025-06-18,4.500000,4.420000,4.500000,4.400000,3671900,16229798.00,-1.777776
300391.SZ,2025-06-19,4.450000,4.350000,4.470000,4.350000,4183080,18196398.00,-1.583714
300391.SZ,2025-06-20,4.340000,4.180000,4.360000,4.170000,6106900,25526842.00,-3.908048
300391.SZ,2025-06-23,4.210000,4.290000,4.300000,4.180000,4704100,20180589.00,2.631582
300391.SZ,2025-06-24,4.290000,4.330000,4.370000,4.290000,4638800,20086004.00,0.932400
300391.SZ,2025-06-25,4.340000,4.330000,4.380000,4.300000,3370275,14593290.75,0.000000
300391.SZ,2025-06-26,4.320000,4.350000,4.380000,4.280000,4106800,17864580.00,0.461893
300391.SZ,2025-06-27,4.360000,4.320000,4.410000,4.310000,4487450,19385784.00,-0.689649
300391.SZ,2025-06-30,4.350000,4.400000,4.410000,4.330000,6298499,27713395.60,1.851850
300391.SZ,2025-07-01,4.400000,4.580000,4.650000,4.390000,12594150,57681207.00,4.090905
300391.SZ,2025-07-02,4.560000,4.630000,4.630000,4.530000,7111731,32927314.53,1.091707
300391.SZ,2025-07-03,4.620000,4.610000,4.680000,4.560000,5138980,23690697.80,-0.431965
300391.SZ,2025-07-04,4.620000,4.520000,4.640000,4.520000,4404500,19908340.00,-1.952281
300391.SZ,2025-07-07,4.530000,4.510000,4.600000,4.440000,4046330,18248948.30,-0.221233
300391.SZ,2025-07-08,4.520000,4.520000,4.550000,4.500000,3268500,14773620.00,0.221724
300391.SZ,2025-07-09,4.520000,4.480000,4.530000,4.470000,3444542,15431548.16,-0.884955
300391.SZ,2025-07-10,4.490000,4.510000,4.520000,4.470000,3179500,14339545.00,0.669648
300391.SZ,2025-07-11,4.500000,4.480000,4.540000,4.480000,4215950,18887456.00,-0.665193
300391.SZ,2025-07-14,4.490000,4.500000,4.500000,4.430000,3543500,15945750.00,0.446428
300391.SZ,2025-07-15,4.500000,4.530000,4.550000,4.460000,7789450,35286208.50,0.666671
300391.SZ,2025-07-16,4.490000,4.450000,4.490000,4.340000,8773950,39044077.50,-1.766013
300391.SZ,2025-07-17,4.420000,4.380000,4.460000,4.370000,7247131,31742433.78,-1.573027
300391.SZ,2025-07-18,4.360000,4.380000,4.390000,4.330000,6932074,30362484.12,0.000000
300391.SZ,2025-07-21,4.360000,4.320000,4.360000,4.280000,6423500,27749520.00,-1.369862
300391.SZ,2025-07-22,4.330000,4.280000,4.390000,4.280000,6545350,28014098.00,-0.925925
300391.SZ,2025-07-23,4.260000,4.220000,4.280000,4.200000,6885400,29056388.00,-1.401879
300391.SZ,2025-07-24,4.200000,4.270000,4.280000,4.200000,6127017,26162362.59,1.184839
300391.SZ,2025-07-25,4.270000,4.320000,4.340000,4.230000,5341600,23075712.00,1.170965
300391.SZ,2025-07-28,4.300000,4.320000,4.350000,4.300000,4764450,20582424.00,0.000000
300391.SZ,2025-07-29,4.330000,4.300000,4.330000,4.280000,4752550,20435965.00,-0.462963
300391.SZ,2025-07-30,4.300000,4.210000,4.300000,4.200000,6646300,27980923.00,-2.093027
300391.SZ,2025-07-31,4.210000,4.220000,4.260000,4.180000,3452250,14568495.00,0.237524
300391.SZ,2025-08-01,4.210000,4.310000,4.360000,4.190000,8057792,34729083.52,2.132705
300391.SZ,2025-08-04,4.290000,4.260000,4.300000,4.240000,5794350,24683931.00,-1.160086
300391.SZ,2025-08-05,4.260000,4.240000,4.280000,4.210000,7300250,30953060.00,-0.469494
300391.SZ,2025-08-06,4.230000,4.260000,4.260000,4.200000,5477650,23334789.00,0.471709
300391.SZ,2025-08-07,4.270000,4.290000,4.300000,4.240000,7234500,31036005.00,0.704219
300391.SZ,2025-08-08,4.270000,4.260000,4.290000,4.230000,5334300,22724118.00,-0.699294
300391.SZ,2025-08-11,4.330000,4.370000,4.450000,4.310000,12163850,53156024.50,2.582151
300391.SZ,2025-08-12,4.370000,4.390000,4.430000,4.330000,8216650,36071093.50,0.457665
300391.SZ,2025-08-13,4.380000,4.310000,4.380000,4.300000,7533000,32467230.00,-1.822322
300391.SZ,2025-08-14,4.280000,4.220000,4.290000,4.220000,7913900,33396658.00,-2.088171
300391.SZ,2025-08-15,4.210000,4.250000,4.250000,4.200000,6510148,27668129.00,0.710905
300391.SZ,2025-08-18,4.240000,4.240000,4.260000,4.210000,6882200,29180528.00,-0.235300
300391.SZ,2025-08-19,4.230000,4.250000,4.270000,4.220000,7336220,31178935.00,0.235854
