ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
601318.SH,2021-05-26,73.089996,72.379997,73.239998,72.180000,71239561,,-0.110408
601318.SH,2021-05-27,72.360001,72.900002,73.129997,71.800003,58100823,,0.718436
601318.SH,2021-05-28,72.800003,72.970001,73.500000,72.500000,51011335,,0.096022
601318.SH,2021-05-31,72.650002,71.800003,72.800003,71.470001,62483434,,-1.603396
601318.SH,2021-06-01,71.690002,71.129997,71.690002,70.900002,59372658,,-0.933156
601318.SH,2021-06-02,71.379997,70.870003,71.389999,70.309998,48109829,,-0.365520
601318.SH,2021-06-03,70.900002,70.680000,71.500000,70.500000,40951584,,-0.268100
601318.SH,2021-06-04,70.400002,70.849998,71.580002,70.339996,51486786,,0.240518
601318.SH,2021-06-07,70.599998,70.279999,70.680000,70.059998,38673941,,-0.804516
601318.SH,2021-06-08,70.269997,70.410004,70.930000,69.949997,40701681,,0.184981
601318.SH,2021-06-09,70.300003,70.300003,70.949997,70.199997,40195812,,-0.156229
601318.SH,2021-06-10,70.269997,70.010002,70.790001,70.000000,52461130,,-0.412519
601318.SH,2021-06-11,70.010002,69.400002,70.180000,69.260002,63032364,,-0.871305
601318.SH,2021-06-15,69.010002,67.070000,69.059998,66.949997,107755687,,-3.357351
601318.SH,2021-06-16,67.010002,67.000000,67.750000,66.809998,52726975,,-0.104368
601318.SH,2021-06-17,67.010002,66.250000,67.190002,66.019997,54804038,,-1.119403
601318.SH,2021-06-18,66.000000,65.099998,66.000000,65.000000,85707220,,-1.735851
601318.SH,2021-06-21,64.489998,64.160004,64.650002,63.759998,81085363,,-1.443924
601318.SH,2021-06-22,64.500000,64.730003,65.300003,64.169998,62012704,,0.888403
601318.SH,2021-06-23,64.750000,65.820000,65.970001,64.730003,58687335,,1.683912
601318.SH,2021-06-24,65.839996,65.959999,66.379997,65.480003,41789971,,0.212700
601318.SH,2021-06-25,66.029999,66.680000,66.779999,65.709999,53565358,,1.091573
601318.SH,2021-06-28,66.680000,65.599998,66.690002,65.199997,51013404,,-1.619679
601318.SH,2021-06-29,65.349998,64.379997,65.400002,64.300003,54966804,,-1.859758
601318.SH,2021-06-30,64.199997,64.279999,64.739998,63.799999,47636890,,-0.155325
601318.SH,2021-07-01,64.260002,64.760002,65.169998,63.580002,69261735,,0.746738
601318.SH,2021-07-02,64.029999,62.299999,64.070000,62.099998,102808162,,-3.798645
601318.SH,2021-07-05,61.990002,61.910000,62.279999,61.130001,75064675,,-0.626002
601318.SH,2021-07-06,62.419998,62.900002,63.139999,61.849998,68581285,,1.599098
601318.SH,2021-07-07,62.689999,62.369999,63.410000,62.090000,52316754,,-0.842611
601318.SH,2021-07-08,62.369999,60.779999,62.369999,60.520000,83755851,,-2.549303
601318.SH,2021-07-09,60.480000,60.090000,61.150002,59.810001,70761585,,-1.135240
601318.SH,2021-07-12,60.310001,59.400002,60.480000,59.320000,81898922,,-1.148275
601318.SH,2021-07-13,59.400002,59.700001,59.880001,59.049999,51333745,,0.505049
601318.SH,2021-07-14,59.650002,57.910000,59.650002,57.779999,106561835,,-2.998326
601318.SH,2021-07-15,58.290001,59.980000,60.189999,57.990002,108588585,,3.574512
601318.SH,2021-07-16,59.689999,59.700001,60.290001,58.880001,57820403,,-0.466820
601318.SH,2021-07-19,59.880001,59.349998,59.880001,58.049999,66650056,,-0.586268
601318.SH,2021-07-20,58.790001,58.459999,59.200001,58.130001,44931031,,-1.499578
601318.SH,2021-07-21,58.150002,58.080002,58.840000,57.900002,58704444,,-0.650012
601318.SH,2021-07-22,57.849998,58.540001,59.070000,57.509998,63661381,,0.792009
601318.SH,2021-07-23,58.500000,57.639999,58.770000,57.619999,59325514,,-1.537413
601318.SH,2021-07-26,57.090000,54.500000,57.090000,54.330002,117486467,,-5.447605
601318.SH,2021-07-27,54.500000,52.669998,54.680000,52.360001,93901074,,-3.357802
601318.SH,2021-07-28,52.700001,53.110001,53.590000,52.509998,83836567,,0.835395
601318.SH,2021-07-29,53.650002,53.250000,53.680000,52.750000,76800442,,0.263603
601318.SH,2021-07-30,53.130001,53.669998,54.150002,52.599998,65088842,,0.788729
601318.SH,2021-08-02,53.500000,54.009998,54.980000,52.490002,97161064,,0.633501
601318.SH,2021-08-03,53.880001,54.240002,54.410000,53.580002,65820268,,0.425853
601318.SH,2021-08-04,54.299999,53.599998,54.299999,53.330002,64665951,,-1.179947
601318.SH,2021-08-05,53.509998,54.200001,55.500000,53.349998,84322088,,1.119407
601318.SH,2021-08-06,53.450001,53.669998,53.840000,53.049999,50241086,,-0.977865
601318.SH,2021-08-09,53.200001,55.119999,55.860001,53.099998,91882127,,2.701697
601318.SH,2021-08-10,54.849998,55.730000,55.889999,54.180000,76365642,,1.106677
601318.SH,2021-08-11,55.730000,55.799999,56.790001,55.439999,82202018,,0.125605
601318.SH,2021-08-12,55.730000,54.740002,55.889999,54.639999,57306968,,-1.899637
601318.SH,2021-08-13,54.279999,54.310001,54.970001,54.000000,48471805,,-0.785532
601318.SH,2021-08-16,54.000000,54.930000,55.299999,53.900002,46009551,,1.141593
601318.SH,2021-08-17,54.689999,54.209999,55.700001,54.180000,69026207,,-1.310761
601318.SH,2021-08-18,54.020000,56.040001,56.110001,53.770000,96366560,,3.375764
601318.SH,2021-08-19,55.590000,53.709999,55.759998,53.660000,114860603,,-4.157748
601318.SH,2021-08-20,53.110001,53.009998,53.660000,52.810001,67560655,,-1.303297
601318.SH,2021-08-23,53.009998,52.700001,53.459999,52.599998,59491185,,-0.584791
601318.SH,2021-08-24,52.299999,51.799999,52.740002,51.389999,94659663,,-1.707783
601318.SH,2021-08-25,51.919998,51.580002,52.220001,51.459999,61059554,,-0.424705
601318.SH,2021-08-26,51.500000,50.299999,51.500000,50.290001,88681394,,-2.481587
601318.SH,2021-08-27,51.049999,52.000000,52.330002,51.040001,101781872,,3.379723
601318.SH,2021-08-30,52.000000,50.709999,52.000000,50.349998,95948717,,-2.480771
601318.SH,2021-08-31,50.200001,49.900002,50.470001,48.880001,158678325,,-1.597313
601318.SH,2021-09-01,49.779999,51.490002,52.049999,49.610001,163160036,,3.186373
601318.SH,2021-09-02,51.009998,51.549999,51.740002,50.669998,87858567,,0.116523
601318.SH,2021-09-03,51.560001,51.709999,52.509998,50.700001,90260347,,0.310378
601318.SH,2021-09-06,51.689999,51.580002,52.150002,51.180000,88301950,,-0.251397
601318.SH,2021-09-07,51.619999,52.340000,52.540001,51.080002,94737441,,1.473436
601318.SH,2021-09-08,52.000000,51.950001,52.630001,51.680000,84399193,,-0.745127
601318.SH,2021-09-09,51.400002,51.619999,51.720001,51.009998,73490775,,-0.635230
601318.SH,2021-09-10,51.349998,51.709999,52.500000,51.279999,84549097,,0.174351
601318.SH,2021-09-13,51.480000,51.119999,51.590000,51.060001,66980000,,-1.140979
601318.SH,2021-09-14,51.439999,49.860001,51.580002,49.810001,108266166,,-2.464786
601318.SH,2021-09-15,49.500000,49.470001,49.880001,49.299999,64542318,,-0.782189
601318.SH,2021-09-16,49.320000,49.509998,49.980000,49.209999,59115597,,0.080851
601318.SH,2021-09-17,49.400002,48.680000,49.779999,48.220001,92721442,,-1.676425
601318.SH,2021-09-22,47.500000,47.779999,48.080002,47.299999,72393010,,-1.848812
601318.SH,2021-09-23,48.500000,48.220001,49.349998,48.009998,75804482,,0.920893
601318.SH,2021-09-24,48.230000,48.080002,48.880001,47.900002,84358359,,-0.290335
601318.SH,2021-09-27,47.900002,49.000000,49.240002,47.820000,99008099,,1.913474
601318.SH,2021-09-28,48.990002,49.259998,49.630001,48.520000,77950696,,0.530609
601318.SH,2021-09-29,48.770000,49.189999,49.540001,48.520000,63129533,,-0.142103
601318.SH,2021-09-30,49.299999,48.360001,49.299999,48.230000,68007025,,-1.687331
601318.SH,2021-10-08,50.500000,52.099998,52.099998,50.110001,218002823,,7.733660
601318.SH,2021-10-11,52.099998,52.740002,53.389999,51.939999,150449954,,1.228413
601318.SH,2021-10-12,52.049999,52.259998,53.040001,51.680000,94465572,,-0.910131
601318.SH,2021-10-13,52.099998,51.750000,52.189999,50.900002,64988916,,-0.975887
601318.SH,2021-10-14,51.700001,51.410000,52.000000,51.200001,42700600,,-0.657005
601318.SH,2021-10-15,51.130001,50.880001,51.580002,50.619999,73301699,,-1.030925
601318.SH,2021-10-18,51.080002,49.860001,51.240002,49.680000,77197137,,-2.004718
601318.SH,2021-10-19,49.849998,51.450001,51.849998,49.700001,84752705,,3.188929
601318.SH,2021-10-20,51.700001,51.369999,52.040001,50.790001,66823896,,-0.155494
601318.SH,2021-10-21,51.549999,54.279999,54.880001,51.509998,211005833,,5.664785
601318.SH,2021-10-22,54.680000,54.290001,54.849998,53.599998,102633032,,0.018427
601318.SH,2021-10-25,53.200001,53.209999,53.369999,52.450001,75444693,,-1.989320
601318.SH,2021-10-26,53.209999,52.169998,53.980000,52.099998,74882514,,-1.954522
601318.SH,2021-10-27,51.970001,51.650002,52.650002,51.540001,58905249,,-0.996735
601318.SH,2021-10-28,50.730000,51.299999,51.410000,50.049999,85061904,,-0.677642
601318.SH,2021-10-29,50.820000,49.570000,51.230000,49.240002,146662660,,-3.372319
601318.SH,2021-11-01,49.000000,50.119999,50.450001,48.750000,62876101,,1.109541
601318.SH,2021-11-02,50.209999,50.009998,50.669998,49.220001,78272461,,-0.219474
601318.SH,2021-11-03,50.000000,50.049999,50.750000,49.849998,47676290,,0.079986
601318.SH,2021-11-04,49.900002,49.700001,50.139999,49.529999,53205267,,-0.699298
601318.SH,2021-11-05,49.700001,49.930000,50.340000,49.590000,41665467,,0.462776
601318.SH,2021-11-08,49.889999,50.400002,50.700001,49.369999,53172448,,0.941320
601318.SH,2021-11-09,50.480000,49.689999,50.830002,49.599998,64051070,,-1.408736
601318.SH,2021-11-10,49.500000,49.130001,49.560001,48.330002,81604856,,-1.126982
601318.SH,2021-11-11,49.110001,51.150002,51.160000,49.000000,111085845,,4.111542
601318.SH,2021-11-12,51.130001,50.610001,51.130001,50.150002,58595861,,-1.055720
601318.SH,2021-11-15,50.849998,50.599998,51.200001,50.230000,44209113,,-0.019763
601318.SH,2021-11-16,50.599998,50.360001,50.939999,50.000000,47743813,,-0.474304
601318.SH,2021-11-17,49.990002,50.049999,50.529999,49.880001,35153171,,-0.615571
601318.SH,2021-11-18,49.900002,49.509998,49.910000,49.509998,42332467,,-1.078923
601318.SH,2021-11-19,49.400002,49.959999,50.110001,49.250000,42829007,,0.908909
601318.SH,2021-11-22,49.849998,49.709999,49.939999,49.549999,34005123,,-0.500400
601318.SH,2021-11-23,49.680000,49.619999,50.169998,49.490002,40224098,,-0.181050
601318.SH,2021-11-24,49.619999,49.750000,50.000000,49.349998,36196146,,0.261993
601318.SH,2021-11-25,49.759998,49.400002,49.759998,49.360001,40741147,,-0.703515
601318.SH,2021-11-26,49.240002,48.720001,49.259998,48.709999,58902348,,-1.376519
601318.SH,2021-11-29,48.490002,48.660000,48.849998,48.320000,40427298,,-0.123156
601318.SH,2021-11-30,48.509998,48.220001,48.830002,48.169998,46694734,,-0.904231
601318.SH,2021-12-01,48.270000,48.869999,48.980000,48.270000,42213672,,1.347984
601318.SH,2021-12-02,48.610001,48.880001,49.139999,48.419998,38330050,,0.020467
601318.SH,2021-12-03,48.980000,48.990002,49.250000,48.480000,42748910,,0.225042
601318.SH,2021-12-06,49.099998,49.150002,49.750000,49.099998,61036902,,0.326597
601318.SH,2021-12-07,49.500000,50.389999,50.500000,49.209999,101150186,,2.522885
601318.SH,2021-12-08,50.389999,50.340000,50.400002,49.900002,65354434,,-0.099225
601318.SH,2021-12-09,50.360001,51.310001,51.830002,50.130001,124929614,,1.926900
601318.SH,2021-12-10,51.000000,51.220001,51.490002,50.900002,73770661,,-0.175405
601318.SH,2021-12-13,51.660000,51.150002,52.500000,51.119999,91858148,,-0.136665
601318.SH,2021-12-14,50.900002,50.849998,51.349998,50.700001,58733411,,-0.586516
601318.SH,2021-12-15,50.790001,50.700001,51.080002,50.529999,36383253,,-0.294981
601318.SH,2021-12-16,50.790001,51.200001,51.290001,50.500000,51436592,,0.986193
601318.SH,2021-12-17,51.020000,50.540001,51.400002,50.380001,53967033,,-1.289062
601318.SH,2021-12-20,50.340000,50.279999,50.849998,50.250000,42844182,,-0.514448
601318.SH,2021-12-21,50.290001,50.840000,51.139999,50.279999,39397878,,1.113766
601318.SH,2021-12-22,50.930000,50.180000,51.000000,50.130001,42540466,,-1.298190
601318.SH,2021-12-23,50.189999,50.220001,50.400002,49.750000,40497888,,0.079715
601318.SH,2021-12-24,50.189999,49.820000,50.200001,49.720001,30775617,,-0.796498
601318.SH,2021-12-27,49.959999,49.980000,50.200001,49.869999,27470106,,0.321156
601318.SH,2021-12-28,50.299999,50.869999,51.130001,50.099998,61735856,,1.780711
601318.SH,2021-12-29,51.099998,50.810001,51.160000,50.520000,37646906,,-0.117943
601318.SH,2021-12-30,50.900002,50.410000,50.990002,50.410000,42787989,,-0.787250
601318.SH,2021-12-31,50.430000,50.410000,50.849998,50.150002,35800024,,0.000000
601318.SH,2022-01-04,50.400002,51.000000,51.060001,50.099998,63583763,,1.170403
601318.SH,2022-01-05,51.110001,52.070000,52.400002,50.970001,118124669,,2.098039
601318.SH,2022-01-06,51.990002,51.299999,52.020000,51.220001,66165825,,-1.478779
601318.SH,2022-01-07,51.490002,52.939999,53.330002,51.450001,123075974,,3.196880
601318.SH,2022-01-10,52.990002,53.080002,53.560001,52.500000,76113442,,0.264456
601318.SH,2022-01-11,53.169998,52.860001,53.740002,52.540001,68092028,,-0.414471
601318.SH,2022-01-12,52.599998,52.500000,52.810001,51.860001,57292274,,-0.681045
601318.SH,2022-01-13,52.549999,52.299999,53.680000,52.299999,72866329,,-0.380954
601318.SH,2022-01-14,52.349998,51.099998,52.500000,51.060001,77939676,,-2.294457
601318.SH,2022-01-17,51.110001,50.939999,51.430000,50.750000,46056724,,-0.313111
601318.SH,2022-01-18,50.939999,51.230000,51.590000,50.599998,63697991,,0.569299
601318.SH,2022-01-19,51.299999,51.450001,51.840000,51.110001,48331572,,0.429438
601318.SH,2022-01-20,51.500000,53.400002,53.520000,51.450001,144835941,,3.790089
601318.SH,2022-01-21,53.500000,53.549999,53.799999,53.000000,104189534,,0.280895
601318.SH,2022-01-24,53.529999,53.130001,53.529999,52.529999,54264076,,-0.784310
601318.SH,2022-01-25,52.599998,51.200001,52.900002,51.099998,77666210,,-3.632600
601318.SH,2022-01-26,51.680000,51.830002,52.189999,51.220001,48327488,,1.230471
601318.SH,2022-01-27,51.500000,50.790001,51.500000,50.770000,58650221,,-2.006562
601318.SH,2022-01-28,51.020000,49.970001,51.349998,49.799999,72935539,,-1.614490
601318.SH,2022-02-07,51.340000,51.980000,52.470001,50.700001,94041650,,4.022410
601318.SH,2022-02-08,51.759998,53.000000,53.029999,51.720001,86611569,,1.962294
601318.SH,2022-02-09,53.240002,53.040001,54.000000,52.880001,88043453,,0.075473
601318.SH,2022-02-10,53.180000,54.180000,54.180000,52.799999,96278716,,2.149320
601318.SH,2022-02-11,54.349998,55.590000,56.230000,54.080002,158377687,,2.602436
601318.SH,2022-02-14,55.009998,53.900002,55.299999,53.680000,94465413,,-3.040113
601318.SH,2022-02-15,53.549999,53.279999,53.900002,52.910000,63540572,,-1.150283
601318.SH,2022-02-16,53.500000,53.840000,54.180000,53.279999,52320987,,1.051054
601318.SH,2022-02-17,54.099998,53.650002,54.630001,53.360001,50490447,,-0.352895
601318.SH,2022-02-18,53.599998,54.500000,54.599998,53.439999,48422611,,1.584340
601318.SH,2022-02-21,54.099998,54.160000,54.250000,53.509998,38792845,,-0.623853
601318.SH,2022-02-22,53.520000,53.070000,53.599998,52.709999,57749929,,-2.012556
601318.SH,2022-02-23,53.099998,52.889999,53.299999,52.689999,46360166,,-0.339175
601318.SH,2022-02-24,52.150002,51.459999,52.250000,51.090000,97539602,,-2.703725
601318.SH,2022-02-25,51.700001,51.400002,52.060001,51.209999,54441639,,-0.116591
601318.SH,2022-02-28,51.099998,50.759998,51.099998,50.250000,73188326,,-1.245142
601318.SH,2022-03-01,51.009998,51.389999,51.400002,50.570000,56803579,,1.241137
601318.SH,2022-03-02,50.900002,50.759998,51.230000,50.700001,43692256,,-1.225922
601318.SH,2022-03-03,50.799999,50.919998,51.189999,50.700001,35267571,,0.315209
601318.SH,2022-03-04,50.470001,50.099998,50.480000,49.959999,70086471,,-1.610369
601318.SH,2022-03-07,49.619999,48.880001,49.619999,48.660000,78459673,,-2.435125
601318.SH,2022-03-08,48.720001,47.470001,49.060001,47.299999,83440296,,-2.884615
601318.SH,2022-03-09,47.610001,46.919998,47.930000,45.500000,82554495,,-1.158633
601318.SH,2022-03-10,47.950001,46.910000,48.040001,46.860001,58775280,,-0.021309
601318.SH,2022-03-11,46.000000,47.139999,47.400002,45.700001,66707823,,0.490300
601318.SH,2022-03-14,46.000000,45.810001,46.570000,45.770000,59257848,,-2.821379
601318.SH,2022-03-15,45.049999,42.650002,45.200001,42.549999,126937879,,-6.898057
601318.SH,2022-03-16,43.290001,44.290001,44.650002,42.330002,100969426,,3.845250
601318.SH,2022-03-17,45.500000,45.500000,46.200001,44.750000,109572199,,2.731992
601318.SH,2022-03-18,45.049999,47.930000,48.380001,44.919998,155232341,,5.340660
601318.SH,2022-03-21,47.770000,47.040001,47.770000,46.630001,94951866,,-1.856873
601318.SH,2022-03-22,46.500000,47.799999,47.860001,46.450001,74211155,,1.615643
601318.SH,2022-03-23,47.560001,47.900002,48.160000,47.150002,57702918,,0.209210
601318.SH,2022-03-24,47.529999,48.250000,48.720001,47.400002,61075714,,0.730686
601318.SH,2022-03-25,48.009998,47.630001,48.790001,47.580002,55993803,,-1.284972
601318.SH,2022-03-28,47.400002,47.849998,48.119999,46.930000,39368626,,0.461888
601318.SH,2022-03-29,47.950001,47.209999,48.200001,47.150002,32235684,,-1.337512
601318.SH,2022-03-30,47.549999,48.700001,48.830002,47.450001,57542713,,3.156115
601318.SH,2022-03-31,48.400002,48.450001,49.250000,48.299999,42349781,,-0.513347
601318.SH,2022-04-01,48.299999,48.959999,49.110001,48.110001,47367667,,1.052628
601318.SH,2022-04-06,49.049999,49.540001,49.919998,49.000000,64005275,,1.184644
601318.SH,2022-04-07,49.200001,48.480000,49.520000,48.290001,50112992,,-2.139688
601318.SH,2022-04-08,48.349998,49.240002,49.250000,48.349998,43473184,,1.567661
601318.SH,2022-04-11,48.910000,47.619999,48.980000,47.520000,50640496,,-3.290014
601318.SH,2022-04-12,47.860001,48.470001,48.880001,47.480000,46739555,,1.784969
601318.SH,2022-04-13,48.250000,47.820000,48.380001,47.680000,31775137,,-1.341039
601318.SH,2022-04-14,48.369999,48.189999,48.520000,47.900002,35884891,,0.773733
601318.SH,2022-04-15,48.000000,48.299999,48.740002,47.900002,31411511,,0.228264
601318.SH,2022-04-18,47.990002,47.000000,47.990002,46.830002,40537521,,-2.691510
601318.SH,2022-04-19,47.049999,46.439999,47.270000,46.130001,36954300,,-1.191492
601318.SH,2022-04-20,46.650002,45.910000,46.790001,45.830002,38060988,,-1.141255
601318.SH,2022-04-21,45.880001,46.220001,47.180000,45.810001,54904356,,0.675237
601318.SH,2022-04-22,46.009998,46.459999,46.970001,45.910000,39732577,,0.519251
601318.SH,2022-04-25,45.000000,44.849998,46.180000,44.700001,67392037,,-3.465348
601318.SH,2022-04-26,44.840000,43.590000,45.180000,43.509998,63892364,,-2.809361
601318.SH,2022-04-27,43.410000,43.910000,44.200001,43.180000,53108352,,0.734113
601318.SH,2022-04-28,43.790001,43.660000,43.910000,43.160000,52599939,,-0.569346
601318.SH,2022-04-29,43.799999,44.560001,45.119999,43.599998,51638636,,2.061387
601318.SH,2022-05-05,44.790001,45.020000,45.580002,44.750000,42878154,,1.032314
601318.SH,2022-05-06,44.450001,44.060001,44.980000,44.000000,37231482,,-2.132384
601318.SH,2022-05-09,44.080002,44.349998,44.410000,43.869999,25611950,,0.658187
601318.SH,2022-05-10,43.849998,44.470001,44.680000,43.700001,40469305,,0.270581
601318.SH,2022-05-11,44.439999,44.730000,45.009998,44.209999,60728482,,0.584660
601318.SH,2022-05-12,44.349998,44.000000,44.580002,43.849998,42773836,,-1.632013
601318.SH,2022-05-13,44.180000,43.959999,44.500000,43.590000,41233483,,-0.090911
601318.SH,2022-05-16,44.150002,43.360001,44.209999,43.180000,46886281,,-1.364874
601318.SH,2022-05-17,43.500000,43.820000,43.880001,43.270000,40137298,,1.060883
601318.SH,2022-05-18,43.990002,43.630001,44.099998,43.360001,35234171,,-0.433589
601318.SH,2022-05-19,43.099998,43.290001,43.439999,43.029999,28281629,,-0.779281
601318.SH,2022-05-20,43.400002,44.310001,44.360001,43.400002,54975115,,2.356203
601318.SH,2022-05-23,44.150002,43.889999,44.270000,43.689999,35909822,,-0.947872
